,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
40,29591,2024,Colton Cowser,BAL,24,38,108,124,27,12,9,0,6,14,20,13,0,39,1,2,0,3,3,1,0.25,32,27,12,0,530,206,324,2,0,0,0.105,0.315,0.33,0.331,0.5,0.831,0.25,0.323,0.011899999999999999,0.16899999999999998,0.451,0.38,0.0,0.222,0.063,0.0,0.359,4.7,19,5.2,3.7,3.7,-1.4,11.9,1.2,$9.9,3.6,136,-1.58,-3.4,1.82,-4.14,-0.46,1.11,1.45,5,0.22,-1.65,0.445,93.6,0.226,83.3,0.068,89.6,0.083,80.9,0.149,86.4,0.027999999999999997,86.5,,,,,3.2,3.2,1.9,-1.4,-2.2,-0.9,,1.38,2.64,5.2,-3.28,-2.79,-5.88,,0.258,0.682,0.434,0.43799999999999994,0.807,0.6779999999999999,0.415,0.589,0.14,0.5,0.315,,0.07200000000000001,0.025,,0.132,0.20600000000000002,0.079,0.021,,0.151,,,,93.5,,89.5,86.4,,93.6,83.3,80.4,82.5,,86.3,,,-1.8,,0.3,-6.8,,-5.7,-0.6,3.4,2.5,,-8.8,,,9.1,,5.9,1.7,,3.5,1.1,-5.1,-5.7,,3.1,,,4.2,,1.6,-0.8,,-1.0,2.6,0.0,-0.7,,-2.2,,,2.52,,4.32,-6.52,,-1.48,2.34,0.11,-6.34,,-2.72,,,0.24,0.643,0.434,0.409,0.7929999999999999,0.6829999999999999,0.48100000000000004,18.2,2.3,0.0,0.2,24 - 24,5.6,0.3,-0.2,0.451,0.254,0.29600000000000004,0.113,0.493,0.39399999999999996,0.46799999999999997,0.14300000000000002,,0.094,0.313,0.066,0.032,,,0.136,0.215,,86.4,,80.9,93.8,90.1,87.0,,,93.8,83.5,,-8.4,,3.5,-1.9,0.8,-6.7,,,-4.9,-0.8,,1.4,,-7.3,8.0,4.3,0.4,,,2.2,-0.4,,-2.2,,-0.8,3.7,0.4,-0.8,,,-0.8,4.2,,-2.91,,-1.59,2.25,1.17,-4.79,,,-1.12,3.67,,0.243,0.622,0.434,0.391,0.795,0.6829999999999999,0.504,18.2,,105,126,141,107,129,167,113,0.85,108,100,203,112,73,119,67,93,131,91.0,11.4,12,0.16899999999999998,113.6,35,0.493,71,0.174,0.313,0.245,0.511,0.361,1.1
42,12927,2024,Brandon Nimmo,NYM,31,39,141,174,32,18,7,1,6,21,27,27,0,35,6,0,0,0,2,0,0.227,39,44,23,2,742,307,435,3,0,0,0.155,0.201,0.77,0.374,0.418,0.792,0.191,0.26,0.0089,0.217,0.368,0.415,0.045,0.136,0.077,0.0,0.358,6.5,27,7.4,-0.2,5.2,-1.6,11.9,1.2,$9.9,4.7,137,2.22,-2.51,4.73,16.38,1.65,1.01,2.46,1,0.87,1.32,0.511,93.9,0.154,85.0,0.11599999999999999,88.6,0.111,80.5,0.08199999999999999,85.6,0.026000000000000002,86.6,,,0.001,,1.9,4.0,1.1,0.4,2.9,-1.6,,0.49,3.53,1.24,0.45,4.69,-8.39,,0.24100000000000002,0.625,0.405,0.637,0.889,0.8029999999999999,0.428,0.546,0.08,0.4,0.35200000000000004,,0.11900000000000001,0.026000000000000002,,0.151,0.158,0.09300000000000001,0.019,,0.08199999999999999,,,,94.3,,89.4,86.5,,92.8,84.9,79.1,86.8,,85.6,,,-3.0,,0.2,-6.9,,-2.9,0.8,5.0,1.8,,-6.6,,,9.6,,5.5,1.2,,5.1,1.5,-6.4,-4.8,,2.5,,,3.7,,2.6,-1.6,,-1.5,1.1,0.2,1.0,,2.8,,,1.43,,3.0,-8.53,,-1.37,0.95,0.33,6.97,,4.6,,,0.215,0.596,0.405,0.525,0.9,0.8,0.498,17.9,-1.8,0.0,-0.7,31 - 31,7.8,0.6,0.3,0.321,0.396,0.28300000000000003,0.142,0.519,0.34,0.391,0.084,,0.10800000000000001,0.35100000000000003,0.11699999999999999,0.024,,,0.15,0.166,,85.9,,80.8,94.8,89.7,87.1,,,93.1,85.3,,-6.1,,5.0,-2.7,0.8,-6.1,,,-2.4,1.2,,0.9,,-8.0,8.3,4.5,-0.6,,,3.7,-0.2,,3.0,,0.2,3.6,2.4,-1.6,,,-1.5,2.4,,4.79,,0.23,1.39,2.74,-9.13,,,-1.37,1.91,,0.207,0.604,0.405,0.519,0.897,0.8,0.498,17.9,,94,172,90,118,109,134,89,1.08,84,114,127,80,112,116,83,99,111,92.6,13.3,15,0.142,111.1,53,0.5,106,0.179,0.259,0.295,0.562,0.426,1.3
58,21534,2024,Cal Raleigh,SEA,27,37,125,142,28,16,2,0,10,20,24,16,0,49,0,1,0,2,0,0,0.224,30,39,8,2,583,213,370,0,0,0,0.113,0.345,0.33,0.31,0.48,0.79,0.256,0.269,0.0077,0.10400000000000001,0.39,0.506,0.051,0.256,0.0,0.0,0.345,3.8,20,4.6,1.4,4.3,2.2,11.9,1.2,$9.9,1.4,128,0.86,-2.21,3.08,5.04,0.46,0.94,3.06,2,0.28,0.64,0.389,93.9,0.196,84.3,0.063,88.9,0.11,81.0,0.168,85.5,0.07400000000000001,85.4,,,,,2.4,1.5,3.8,-1.4,-2.4,-1.0,,1.05,1.3,10.21,-2.16,-2.42,-2.24,,0.345,0.7140000000000001,0.48700000000000004,0.54,0.825,0.701,0.384,0.648,0.146,-1.0,0.28600000000000003,,0.069,0.07400000000000001,,0.10099999999999999,0.18899999999999997,0.086,0.026000000000000002,,0.17,,,,93.9,,88.9,85.3,,93.8,84.3,80.8,80.5,,85.4,,,-2.6,,0.6,-6.0,,-3.4,3.2,1.9,2.9,,-2.3,,,9.4,,4.9,2.5,,4.4,1.3,-5.0,-5.3,,3.9,,,-0.7,,2.4,-1.0,,3.4,4.2,-2.5,-0.4,,-2.4,,,-0.44,,6.1,-2.32,,5.82,3.8,-5.08,-2.43,,-2.38,,,0.307,0.6659999999999999,0.48700000000000004,0.483,0.805,0.7040000000000001,0.503,19.5,3.7,-0.2,-0.3,27 - 27,3.6,0.3,0.0,0.46799999999999997,0.325,0.20800000000000002,0.10400000000000001,0.364,0.532,0.528,0.18,,0.10099999999999999,0.28,0.079,0.063,,,0.10099999999999999,0.196,,85.8,,80.7,94.2,89.5,85.5,,,94.0,84.4,,-2.5,,1.6,-2.4,1.1,-5.5,,,-3.4,4.0,,2.7,,-6.8,8.4,3.5,0.7,,,3.2,-0.3,,-2.6,,-2.5,-2.2,0.8,-0.7,,,5.0,5.3,,-2.48,,-4.2,-1.34,1.7,-2.01,,,8.45,4.65,,0.298,0.6729999999999999,0.48700000000000004,0.45299999999999996,0.813,0.7040000000000001,0.504,19.5,2.2,94,136,154,100,124,171,94,0.52,93,133,234,116,93,84,62,69,176,95.0,19.2,14,0.182,110.0,47,0.61,77,0.14800000000000002,0.293,0.216,0.496,0.341,1.3
105,27506,2024,Ha-seong Kim,SDP,28,44,150,179,31,20,4,2,5,22,21,26,3,32,1,1,1,3,8,1,0.207,40,55,23,9,754,294,460,3,2,1,0.145,0.179,0.81,0.326,0.36,0.686,0.153,0.228,0.0073,0.195,0.33899999999999997,0.466,0.16399999999999998,0.091,0.075,0.5,0.305,-0.7,20,0.3,1.4,5.4,2.0,11.3,1.2,$9.4,7.0,101,-0.29,-2.82,2.52,1.91,0.18,0.9,,0,-0.5,0.17,0.527,93.7,0.235,84.9,0.057999999999999996,89.3,0.086,80.3,0.061,84.5,0.032,85.3,,,0.009000000000000001,,-0.2,-3.6,1.3,-0.5,1.4,-0.3,,-0.05,-2.05,2.96,-0.76,2.96,-1.12,,0.217,0.562,0.369,0.769,0.872,0.838,0.442,0.62,0.06,1.7,0.28,,0.062,0.027999999999999997,0.004,0.244,0.23199999999999998,0.06,0.027000000000000003,0.001,0.061,,,,93.7,,89.3,85.6,82.4,93.8,85.0,79.5,81.2,49.8,84.5,,,-0.4,,0.5,-6.2,4.3,-8.0,3.0,1.9,0.8,-1.8,-1.5,,,8.6,,5.3,0.7,3.6,5.1,1.3,-4.7,-3.7,8.8,1.4,,,0.8,,1.4,-0.1,-0.2,-1.7,-3.1,-1.0,-0.5,0.8,1.3,,,0.38,,3.06,-0.45,-5.05,-0.9,-1.78,-2.29,-2.28,81.64,2.89,,,0.18899999999999997,0.512,0.369,0.762,0.86,0.838,0.5579999999999999,18.4,3.4,0.9,0.0,28 - 28,1.9,0.7,-0.1,0.38299999999999995,0.308,0.308,0.20800000000000002,0.583,0.20800000000000002,0.35200000000000004,0.061,,0.066,0.247,0.09,0.032,,,0.254,0.25,,84.8,,80.0,94.0,90.0,85.7,,,94.1,85.0,,-1.2,,0.6,-0.4,0.3,-4.4,,,-7.0,4.1,,0.0,,-6.6,7.9,4.3,-0.7,,,3.7,-0.2,,1.3,,-1.0,1.1,0.3,-0.2,,,-0.4,-3.2,,2.89,,-2.03,0.59,0.45,-1.02,,,-0.2,-1.71,,0.191,0.508,0.369,0.778,0.856,0.838,0.562,18.4,,86,161,80,103,94,107,78,0.97,78,128,84,96,87,126,122,111,68,87.0,17.8,7,0.057999999999999996,107.1,39,0.325,120,0.24,0.3,0.24,0.358,0.319,1.1
8,15711,2024,Tyler O'Neill,BOS,29,32,113,134,30,14,6,0,10,24,16,19,3,40,2,0,0,7,1,0,0.265,24,37,12,7,560,228,332,3,0,0,0.142,0.299,0.48,0.381,0.584,0.965,0.319,0.317,0.006500000000000001,0.16399999999999998,0.32899999999999996,0.507,0.18899999999999997,0.27,0.125,0.0,0.41,10.5,26,9.6,-1.0,4.0,-1.6,10.8,1.1,$9.0,3.5,162,0.18,-2.37,2.56,0.64,0.06,0.92,0.78,2,0.98,-0.78,0.445,92.8,0.24600000000000002,83.9,0.064,90.7,0.10400000000000001,80.4,0.11800000000000001,85.9,0.023,83.8,,,0.018000000000000002,,5.9,0.0,0.1,2.2,-1.2,0.0,,2.36,-0.03,0.15,3.76,-1.79,-0.21,,0.272,0.611,0.41100000000000003,0.6,0.7709999999999999,0.7040000000000001,0.409,0.59,0.121,-0.5,0.284,,0.066,0.025,,0.145,0.255,0.08800000000000001,0.013000000000000001,0.011000000000000001,0.114,,,,94.4,,91.9,84.8,,91.9,83.8,79.5,85.3,55.0,85.7,,,-1.1,,1.1,-0.2,,-2.2,2.2,1.2,2.6,-4.3,0.7,,,9.5,,5.5,2.6,,4.1,1.1,-5.4,-1.8,5.9,3.2,,,3.6,,-0.1,1.3,,0.6,-0.4,2.4,0.4,0.7,-1.2,,,2.28,,-0.3,8.99,,0.73,-0.31,4.8,5.26,11.64,-1.84,,,0.215,0.605,0.41100000000000003,0.483,0.7759999999999999,0.7,0.502,18.3,-2.6,0.0,0.3,29 - 29,9.1,0.3,-0.2,0.521,0.247,0.233,0.17800000000000002,0.534,0.28800000000000003,0.515,0.121,,0.09300000000000001,0.27899999999999997,0.073,0.028999999999999998,,,0.146,0.259,,83.3,,80.9,94.7,92.1,85.4,,,92.3,83.9,,0.5,,1.8,-1.0,1.0,-1.0,,,-2.1,2.4,,1.8,,-6.4,8.3,4.2,1.2,,,2.9,-0.6,,-1.0,,2.4,3.5,0.0,1.8,,,0.6,-0.1,,-1.49,,4.62,2.25,-0.11,11.2,,,0.77,-0.08,,0.22,0.597,0.41100000000000003,0.49200000000000005,0.775,0.7,0.505,18.3,,111,171,133,123,150,213,111,0.83,78,133,247,129,71,94,106,101,95,91.2,21.8,13,0.17800000000000002,110.6,32,0.43799999999999994,73,0.182,0.304,0.232,0.537,0.372,1.2
19,18839,2024,Josh Naylor,CLE,27,40,146,168,39,20,8,0,11,22,30,17,4,22,3,2,0,4,2,2,0.267,54,48,24,6,567,211,356,1,0,0,0.10099999999999999,0.131,0.77,0.351,0.548,0.899,0.281,0.243,0.0113,0.19,0.429,0.381,0.125,0.22899999999999998,0.019,0.0,0.38,9.2,29,9.7,0.7,5.0,-3.2,10.9,1.1,$9.1,2.5,150,0.37,-3.29,3.66,4.11,0.47,1.04,,0,0.62,-0.27,0.40399999999999997,93.4,0.218,84.0,0.106,89.3,0.078,82.0,0.156,85.9,0.039,87.7,,,0.026000000000000002,,5.0,3.2,0.3,2.1,-2.0,-0.3,,2.17,2.64,0.51,4.8,-2.24,-1.31,,0.36,0.792,0.5329999999999999,0.6970000000000001,0.872,0.8009999999999999,0.4,0.595,0.106,-1.7,0.264,,0.11900000000000001,0.044000000000000004,,0.14,0.195,0.048,0.040999999999999995,,0.15,,,,93.9,,89.2,87.2,,92.2,83.9,80.3,83.3,,86.0,,,-2.7,,0.4,-7.4,,1.1,0.6,0.6,6.2,,-5.8,,,9.1,,4.2,0.9,,5.3,0.3,-3.0,-5.1,,2.7,,,4.8,,0.0,-0.1,,0.1,3.7,0.5,1.4,,-2.2,,,3.2,,0.03,-0.46,,0.16,3.41,1.94,6.17,,-2.63,,,0.34,0.737,0.5329999999999999,0.6459999999999999,0.8759999999999999,0.8009999999999999,0.485,20.3,-2.5,-0.7,-0.3,27 - 27,8.0,0.4,0.1,0.389,0.381,0.23,0.159,0.508,0.33299999999999996,0.298,0.161,,0.067,0.257,0.122,0.034,,,0.14300000000000002,0.21600000000000003,,86.4,,82.1,94.2,89.5,86.7,,,92.4,84.0,,-6.0,,6.5,-2.7,0.9,-6.0,,,1.1,-0.1,,1.2,,-7.1,8.0,3.2,-0.5,,,4.2,-1.1,,-2.4,,1.9,4.8,-0.9,0.0,,,1.5,3.3,,-2.62,,5.13,3.3,-1.26,0.19,,,1.86,2.68,,0.341,0.735,0.5329999999999999,0.667,0.866,0.8009999999999999,0.48700000000000004,20.3,,112,122,59,114,141,188,85,0.96,102,100,209,97,109,93,95,96,110,91.0,14.1,15,0.11900000000000001,109.5,52,0.413,126,0.09699999999999999,0.203,0.301,0.551,0.389,1.2
16,17350,2024,Rafael Devers,BOS,27,30,112,132,32,18,10,0,4,14,14,18,2,32,2,0,0,5,0,0,0.286,36,29,15,5,533,201,332,1,0,0,0.136,0.242,0.56,0.394,0.482,0.876,0.196,0.368,0.0124,0.188,0.45,0.363,0.172,0.138,0.027999999999999997,0.0,0.383,7.5,23,6.7,0.1,4.0,-0.2,10.7,1.1,$8.9,0.9,144,0.27,-2.4,2.67,4.66,0.47,0.96,,0,0.53,-0.25,0.535,94.0,0.20600000000000002,84.2,0.039,89.9,0.114,81.3,0.069,85.7,0.036000000000000004,86.0,,,0.015,,2.5,1.3,-1.4,-1.2,3.2,1.2,,0.87,1.19,-6.49,-1.93,8.6,6.07,,0.302,0.754,0.499,0.659,0.794,0.748,0.435,0.606,0.126,-0.2,0.39,,0.043,0.034,,0.135,0.20600000000000002,0.107,0.013000000000000001,,0.071,,,,94.4,,91.6,85.8,,92.3,84.4,80.7,86.1,,85.8,,,-1.1,,1.4,-3.7,,2.3,0.0,3.1,2.5,,-5.5,,,9.1,,4.5,0.6,,4.6,1.0,-4.7,-2.7,,2.5,,,1.9,,-1.3,1.1,,0.7,0.7,-1.1,0.4,,3.1,,,0.93,,-5.54,6.02,,1.01,0.6,-1.97,5.16,,8.21,,,0.293,0.7040000000000001,0.499,0.603,0.809,0.748,0.501,18.7,0.0,-0.3,0.2,27 - 27,6.5,0.3,-0.4,0.375,0.4,0.225,0.125,0.46299999999999997,0.413,0.409,0.077,,0.105,0.38799999999999996,0.055999999999999994,0.03,,,0.13699999999999998,0.20600000000000002,,86.0,,81.6,94.7,91.4,86.5,,,92.6,84.2,,-5.6,,4.2,-1.0,1.3,-1.9,,,1.9,-0.3,,0.5,,-6.5,7.9,3.1,-0.3,,,3.2,-1.0,,3.1,,-1.0,1.9,-1.4,1.3,,,0.8,0.8,,7.47,,-1.79,0.93,-4.67,8.34,,,1.06,0.72,,0.28600000000000003,0.6940000000000001,0.499,0.589,0.8079999999999999,0.748,0.522,18.7,,120,164,108,127,124,131,129,0.94,107,95,126,93,114,91,75,87,137,92.5,10.9,11,0.138,113.3,41,0.513,80,0.124,0.25,0.265,0.492,0.372,1.1
38,26294,2024,Bryson Stott,PHI,26,37,119,143,33,22,5,2,4,23,25,19,0,23,1,4,0,3,10,1,0.277,42,34,24,2,596,214,382,7,0,0,0.133,0.161,0.83,0.371,0.454,0.824,0.176,0.302,0.0124,0.24,0.42,0.34,0.059000000000000004,0.11800000000000001,0.16699999999999998,0.0,0.361,5.7,22,5.5,-1.5,4.3,0.6,10.8,1.1,$9.0,8.2,133,1.3,-1.81,3.11,9.52,0.95,0.89,2.32,3,0.58,0.88,0.523,93.9,0.191,83.7,0.073,89.9,0.079,79.1,0.08900000000000001,85.4,0.046,86.1,,,0.005,,5.4,1.1,0.2,-0.7,0.1,0.8,,1.76,0.94,0.45,-1.44,0.1,2.96,,0.287,0.5579999999999999,0.413,0.7909999999999999,0.87,0.841,0.465,0.594,0.065,1.5,0.35100000000000003,,0.076,0.044000000000000004,,0.16899999999999998,0.187,0.069,0.013000000000000001,,0.091,,,,94.3,,89.9,86.0,,92.7,83.6,79.1,80.6,,85.4,,,-2.4,,0.3,-6.2,,-0.8,-0.5,3.2,-0.8,,-7.3,,,9.9,,5.1,1.3,,5.0,1.2,-5.5,-5.0,,2.5,,,1.5,,-1.2,0.7,,3.4,2.8,-0.4,-0.3,,-1.0,,,0.71,,-2.65,2.67,,3.37,2.51,-0.92,-4.12,,-1.83,,,0.271,0.531,0.413,0.74,0.884,0.841,0.546,19.2,-1.0,1.3,-0.7,26 - 26,7.0,0.5,-0.5,0.41,0.28,0.31,0.2,0.48,0.32,0.322,0.091,,0.073,0.35200000000000004,0.076,0.044000000000000004,,,0.16699999999999998,0.19699999999999998,,86.1,,79.5,94.8,90.5,86.0,,,93.1,83.8,,-6.9,,3.4,-2.2,0.7,-5.4,,,-0.5,-0.2,,0.9,,-7.9,8.6,3.9,-0.2,,,3.5,-0.3,,-1.1,,-0.2,2.8,-0.9,0.8,,,2.0,2.0,,-2.06,,-0.56,1.32,-2.06,3.15,,,2.03,1.75,,0.258,0.54,0.413,0.725,0.8859999999999999,0.841,0.55,19.2,,115,148,72,117,118,123,104,1.2,96,94,109,102,79,127,117,92,105,86.7,14.3,5,0.05,108.0,31,0.31,100,0.228,0.294,0.268,0.424,0.347,0.8
28,15274,2024,Mike Tauchman,CHC,33,38,119,147,32,20,9,0,3,25,12,25,0,26,2,1,0,2,3,1,0.269,40,36,18,3,673,283,390,2,0,0,0.17,0.177,0.96,0.401,0.42,0.822,0.151,0.319,0.0111,0.191,0.426,0.38299999999999995,0.083,0.083,0.05,0.0,0.371,7.0,24,7.1,-0.5,4.4,-1.5,10.8,1.1,$9.0,4.3,141,0.37,-2.52,2.9,5.12,0.49,1.02,0.56,3,0.33,0.04,0.565,94.5,0.155,85.1,0.076,89.5,0.07400000000000001,79.3,0.113,87.2,0.016,89.0,,,0.001,,-1.3,2.7,1.2,2.9,1.3,0.3,,-0.35,2.61,2.38,5.86,1.68,2.29,,0.24,0.741,0.45799999999999996,0.703,0.862,0.815,0.436,0.612,0.085,0.8,0.41700000000000004,,0.07400000000000001,0.012,,0.146,0.155,0.063,0.013000000000000001,,0.121,,,,94.9,,89.4,90.2,,93.4,85.3,78.6,80.6,,87.2,,,-3.2,,0.7,-6.2,,-4.1,1.3,3.8,3.6,,-7.6,,,9.2,,4.5,1.3,,4.9,1.3,-5.1,-7.4,,3.6,,,0.1,,0.8,0.5,,-1.5,3.5,1.9,0.7,,1.0,,,0.04,,1.6,5.65,,-1.51,3.35,4.58,7.5,,1.23,,,0.18,0.71,0.46,0.667,0.845,0.812,0.528,18.6,-2.0,-0.2,0.5,33 - 33,7.9,0.5,0.1,0.309,0.309,0.38299999999999995,0.20199999999999999,0.5,0.298,0.36700000000000005,0.113,,0.079,0.41100000000000003,0.085,0.013000000000000001,,,0.152,0.147,,87.8,,79.8,95.4,89.5,86.3,,,93.8,85.6,,-7.3,,3.9,-2.9,1.1,-4.6,,,-4.0,1.6,,2.2,,-7.0,8.2,3.1,0.7,,,3.5,0.1,,1.6,,2.9,0.4,0.7,-0.7,,,-0.8,2.9,,2.1,,5.52,0.14,1.27,-8.15,,,-0.79,2.88,,0.182,0.7020000000000001,0.46,0.649,0.8490000000000001,0.812,0.534,18.6,,112,189,79,127,109,106,110,0.96,98,105,77,77,87,157,118,95,97,87.5,14.2,7,0.07400000000000001,105.2,33,0.35100000000000003,94,0.122,0.207,0.257,0.399,0.358,1.2
37,26396,2024,Josh Smith,TEX,26,41,121,141,33,19,11,1,2,21,17,14,0,30,6,0,0,3,1,0,0.273,33,31,26,2,556,200,356,2,1,1,0.099,0.213,0.47,0.376,0.43,0.806,0.157,0.348,0.0106,0.289,0.36700000000000005,0.344,0.065,0.065,0.061,1.0,0.361,5.6,22,5.3,-1.1,4.2,0.7,10.6,1.1,$8.8,5.4,133,0.44,-2.1,2.55,6.5,0.69,0.94,1.44,8,0.26,0.22,0.469,93.9,0.18899999999999997,84.0,0.07,90.8,0.094,79.1,0.13699999999999998,85.1,0.040999999999999995,86.4,,,,,2.3,2.3,-0.3,1.1,-1.3,0.7,,0.88,2.19,-0.89,2.18,-1.73,2.88,,0.28800000000000003,0.6609999999999999,0.46,0.593,0.9059999999999999,0.8009999999999999,0.462,0.66,0.092,1.1,0.35700000000000004,,0.075,0.039,,0.102,0.198,0.077,0.013999999999999999,,0.138,,,,94.2,,91.7,85.5,,92.0,84.2,79.2,78.2,,85.3,,,-2.8,,1.1,-8.6,,0.0,1.3,4.5,5.4,,-8.0,,,9.5,,5.3,0.8,,4.0,0.8,-6.8,-7.3,,3.8,,,1.1,,-0.2,0.9,,1.0,2.7,1.1,-0.4,,-1.6,,,0.55,,-0.38,4.02,,1.82,2.44,2.45,-5.43,,-2.06,,,0.275,0.634,0.45899999999999996,0.547,0.89,0.79,0.513,18.5,-0.4,-0.1,0.6,26 - 26,6.4,0.3,0.4,0.484,0.35200000000000004,0.165,0.231,0.527,0.242,0.326,0.152,,0.091,0.354,0.084,0.027000000000000003,,,0.102,0.191,,85.7,,79.5,94.6,92.1,85.5,,,92.3,84.1,,-7.3,,5.3,-2.5,1.6,-7.8,,,-0.3,1.6,,2.1,,-8.4,8.4,3.8,-0.7,,,2.9,-0.6,,-2.0,,0.6,1.1,-1.2,1.3,,,1.0,3.8,,-2.34,,1.12,0.57,-2.58,8.35,,,1.8,3.58,,0.282,0.627,0.45899999999999996,0.5579999999999999,0.889,0.79,0.513,18.5,,114,120,95,122,111,105,122,1.45,87,90,59,120,101,66,138,99,80,86.0,14.4,3,0.033,107.2,28,0.308,91,0.174,0.266,0.237,0.348,0.315,1.1
